account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
910,5.541264,10.81764,11.66031,3.9444444,2007,209,"France",1.37230810787755,0,0,1,0,1,0
910,5.541264,10.83171,11.85037,3.9444444,2008,209,"France",1.37230810787755,1,0,0,0,1,0
910,5.521461,10.72589,11.84398,3.9444444,2009,209,"France",1.37230810787755,0,0,0,1,1,0
910,5.572154,10.58873,11.76814,3.9444444,2010,209,"France",1.37230810787755,0,0,0,0,0,1
911,4.75359,10.37083,11.36684,3,2004,281,"France",1.09861228866811,0,0,0,0,0,0
911,4.644391,10.2916,11.38382,3.1944444,2005,281,"France",1.1614131759941,0,0,0,0,0,0
911,4.543295,10.31195,11.67252,3.3888888,2006,281,"France",1.22050208004764,0,1,0,0,1,0
912,4.532599,7.721792,9.513921,1.7222222,2006,242,"France",0.543615433685756,0,1,0,0,1,0
912,4.574711,7.755767,9.663643,1.7361111,2007,242,"France",0.551647611886246,0,0,1,0,1,0
912,4.488636,7.611843,9.495069,1.75,2008,242,"France",0.559615787935423,1,0,0,0,1,0
913,5.910797,10.98802,12.5892,4.6111112,2004,651,"France",1.52846886917754,0,0,0,0,0,0
913,5.81413,10.84324,12.44758,4.1666667,2005,651,"France",1.42711636364015,0,0,0,0,0,0
913,5.70711,10.5933,12.53786,3.7222223,2006,651,"France",1.31432088239032,0,1,0,0,1,0
914,5.673323,9.013596,11.81028,3.2222223,2006,206,"France",1.17007127678819,0,1,0,0,1,0
914,5.662961,8.948326,11.95103,3.2222223,2007,206,"France",1.17007127678819,0,0,1,0,1,0
914,5.662961,8.89041,11.9177,3.2222223,2008,206,"France",1.17007127678819,1,0,0,0,1,0
914,5.560682,8.861917,11.85952,3.2222223,2009,206,"France",1.17007127678819,0,0,0,1,1,0
915,4.718499,9.09257,11.29637,3.1666667,2006,282,"France",1.1526795204647,0,1,0,0,1,0
915,4.787492,9.408699,11.69633,3.1250001,2007,282,"France",1.13943431518836,0,0,1,0,1,0
915,4.820282,9.703877,11.68324,3.0833334,2008,282,"France",1.12601128447785,1,0,0,0,1,0
915,4.672829,8.055475,11.20902,3.0416667,2009,282,"France",1.11240562175935,0,0,0,1,1,0
915,4.672829,7.850883,11.36572,3,2010,282,"France",1.09861228866811,0,0,0,0,0,1
916,7.080027,10.80615,12.85397,3.9444444,2006,308,"France",1.37230810787755,0,1,0,0,1,0
916,6.999423,10.90746,12.9292,3.8472222,2007,308,"France",1.34735138139511,0,0,1,0,1,0
916,6.934397,10.93879,12.90119,3.75,2008,308,"France",1.32175583998232,1,0,0,0,1,0
916,6.979145,10.88747,12.86469,3.6527778,2009,308,"France",1.29548791924536,0,0,0,1,1,0
916,6.979145,10.7669,12.83052,3.5555556,2010,308,"France",1.26851133796351,0,0,0,0,0,1
917,7.623153,11.04687,13.20827,3.1111112,2004,374,"France",1.13497996141041,0,0,0,0,0,0
918,6.475433,9.090768,12.44338,3.7777777,2004,356,"France",1.32913592669171,0,0,0,0,0,0
918,6.456769,8.874588,12.46839,4.1111112,2005,356,"France",1.41369335692963,0,0,0,0,0,0
918,6.461468,9.056256,12.88333,4.4444447,2006,356,"France",1.49165493427772,0,1,0,0,1,0
919,6.59578,11.08669,13.15145,4.7777777,2004,289,"France",1.56397552207827,0,0,0,0,0,0
919,6.584791,11.11538,13.14412,4.3055555,2005,289,"France",1.45990616555991,0,0,0,0,0,0
919,6.641182,11.49274,13.34523,3.8333333,2006,289,"France",1.34373473800544,0,1,0,0,1,0
919,6.65544,11.74984,13.50681,3.7083333,2007,289,"France",1.31058253039543,0,0,1,0,1,0
919,6.679599,11.79293,13.57301,3.5833333,2008,289,"France",1.27629345660324,1,0,0,0,1,0
919,6.65544,11.93214,13.39042,3.4583333,2009,289,"France",1.2407867678101,0,0,0,1,1,0
919,6.64639,11.9835,13.51915,3.3333333,2010,289,"France",1.20397279432594,0,0,0,0,0,1
920,6.261492,11.08428,12.16276,2.5555556,2006,289,"France",0.938269655984235,0,1,0,0,1,0
920,6.426488,11.26164,12.54989,2.5694445,2007,289,"France",0.943689727683891,0,0,1,0,1,0
920,6.472346,11.38377,12.52233,2.5833334,2008,289,"France",0.949080580503597,1,0,0,0,1,0
920,6.45047,11.38653,12.43993,2.5972223,2009,289,"France",0.954442527785055,0,0,0,1,1,0
921,5.521461,8.588769,11.52115,2.8235295,2006,283,"France",1.03798769810167,0,1,0,0,1,0
922,4.634729,8.683216,9.992139,2.1944444,2004,364,"France",0.785928893757747,0,0,0,0,0,0
923,5.327876,8.609043,10.72924,3.9444444,2006,345,"France",1.37230810787755,0,1,0,0,1,0
924,5.451038,7.732369,10.96989,3.0555556,2006,342,"France",1.11696144188176,0,1,0,0,1,0
924,5.337538,8.100465,11.08552,3.1944445,2007,342,"France",1.16141320729844,0,0,1,0,1,0
924,5.402678,8.338305,10.99033,3.3333334,2008,342,"France",1.20397282432594,1,0,0,0,1,0
924,5.365976,8.515792,10.6433,3.4722223,2009,342,"France",1.24479482124619,0,0,0,1,1,0
924,5.236442,8.54403,10.65505,3.6111112,2010,342,"France",1.28401553661486,0,0,0,0,0,1
925,6.36647,9.959867,13.65831,4,2006,502,"France",1.38629436111989,0,1,0,0,1,0
926,5.552959,7.721349,10.74378,1.3888888,2004,513,"France",0.328504002972034,0,0,0,0,0,0
927,5.356586,9.24116,10.98661,3.1666667,2006,206,"France",1.1526795204647,0,1,0,0,1,0
927,5.411646,9.625888,11.38253,3.2916667,2007,206,"France",1.19139403224566,0,0,1,0,1,0
927,5.433722,10.28298,11.64383,3.4166667,2008,206,"France",1.22866542667241,1,0,0,0,1,0
927,5.497168,10.27474,11.93167,3.5416667,2009,206,"France",1.26459743555414,0,0,0,1,1,0
927,5.267858,10.18418,11.83223,3.6666667,2010,206,"France",1.29928299322117,0,0,0,0,0,1
928,7.047517,11.23066,13.45115,3.2638888,2007,283,"France",1.18291936789406,0,0,1,0,1,0
928,7.047517,11.1192,13.6271,3.25,2008,283,"France",1.17865499634165,1,0,0,0,1,0
928,7.091742,11.10291,13.72764,3.2361112,2009,283,"France",1.17437236201746,0,0,0,1,1,0
928,7.091742,11.00979,13.63797,3.2222223,2010,283,"France",1.17007127678819,0,0,0,0,0,1
929,5.010635,8.040447,10.46027,2.8333333,2006,349,"France",1.04145386306346,0,1,0,0,1,0
929,5.099866,8.163656,10.687,2.8888888,2007,349,"France",1.06087192991603,0,0,1,0,1,0
929,5.099866,8.219326,10.78473,2.9444444,2008,349,"France",1.07992014056162,1,0,0,0,1,0
929,5.030438,8.164511,10.70668,3,2009,349,"France",1.09861228866811,0,0,0,1,1,0
929,5.030438,8.066522,10.645,3.0555556,2010,349,"France",1.11696144188176,0,0,0,0,0,1
930,4.787492,7.36074,10.48428,3.4444444,2006,282,"France",1.2367626142457,0,1,0,0,1,0
931,5.003946,8.294049,10.52929,2.5555556,2004,371,"France",0.938269655984235,0,0,0,0,0,0
932,6.626718,9.921278,12.5192,3.9444444,2004,284,"France",1.37230810787755,0,0,0,0,0,0
932,6.572282,9.720045,12.43378,3.861111,2005,284,"France",1.3509549658976,0,0,0,0,0,0
932,6.562444,9.738377,12.68824,3.7777777,2006,284,"France",1.32913592669171,0,1,0,0,1,0
932,6.566672,9.804385,12.85931,3.6249999,2007,284,"France",1.28785426072043,0,0,1,0,1,0
932,6.598509,9.862874,12.91352,3.4722222,2008,284,"France",1.24479479244619,1,0,0,0,1,0
932,6.598509,9.874471,12.76126,3.3194445,2009,284,"France",1.19979744965186,0,0,0,1,1,0
932,6.584791,9.884254,12.9683,3.1666667,2010,284,"France",1.1526795204647,0,0,0,0,0,1
933,7.298445,10.56409,12.96686,3.1764705,2004,285,"France",1.15577067473028,0,0,0,0,0,0
934,5.393628,6.741701,11.11913,2.1111112,2006,353,"France",0.747214443935483,0,1,0,0,1,0
935,5.241747,9.519809,10.47999,3.2777777,2006,346,"France",1.18716566228074,0,1,0,0,1,0
935,5.257495,9.546026,10.66371,3.236111,2007,346,"France",1.17437230021488,0,0,1,0,1,0
936,7.862112,12.26415,12.71938,4.0555553,2004,262,"France",1.40008762023853,0,0,0,0,0,0
936,7.504392,12.09986,12.40593,4.1111109,2005,262,"France",1.41369328395665,0,0,0,0,0,0
936,7.571474,12.23296,12.54906,4.1666665,2006,262,"France",1.42711631564015,0,1,0,0,1,0
936,7.472501,12.36843,12.82016,4.0416666,2007,262,"France",1.39665713166059,0,0,1,0,1,0
936,7.472501,12.19402,12.57303,3.9166666,2008,262,"France",1.36524093490078,1,0,0,0,1,0
936,7.475339,12.17825,12.45503,3.7916667,2009,262,"France",1.33280568496011,0,0,0,1,1,0
936,7.488853,12.08832,12.46791,3.6666667,2010,262,"France",1.29928299322117,0,0,0,0,0,1
937,5.686975,8.475329,11.16886,4.2222223,2004,285,"France",1.44036160081122,0,0,0,0,0,0
937,5.556828,8.438582,11.079,3.5228759,2005,285,"France",1.25927767307871,0,0,0,0,0,0
937,5.638355,8.477828,11.12184,2.8235295,2006,285,"France",1.03798769810167,0,1,0,0,1,0
937,5.541264,8.523175,11.25266,2.7704249,2007,285,"France",1.01900070193747,0,0,1,0,1,0
937,5.497168,8.475121,11.16198,2.7173203,2008,285,"France",0.999646210871822,1,0,0,0,1,0
937,5.455321,8.423761,11.06454,2.6642157,2009,285,"France",0.979909717868842,0,0,0,1,1,0
937,5.525453,9.189424,11.00647,2.6111112,2010,285,"France",0.959775877856446,0,0,0,0,0,1
938,5.513429,9.302464,11.6112,3,2006,262,"France",1.09861228866811,0,1,0,0,1,0
938,5.525453,9.389406,11.83133,2.9861111,2007,262,"France",1.09397190539068,0,0,1,0,1,0
938,5.525453,9.385134,11.78298,2.9722222,2008,262,"France",1.08930988852916,1,0,0,0,1,0
938,5.560682,9.365633,11.74784,2.9583333,2009,262,"France",1.08462603542576,0,0,0,1,1,0
938,5.529429,9.311813,11.67846,2.9444444,2010,262,"France",1.07992014056162,0,0,0,0,0,1
939,4.882802,8.060225,11.17575,2.8333333,2006,306,"France",1.04145386306346,0,1,0,0,1,0
939,4.85203,8.216628,11.3853,2.9027777,2007,306,"France",1.0656681061545,0,0,1,0,1,0
939,4.875197,8.174421,11.36159,2.9722222,2008,306,"France",1.08930988852916,1,0,0,0,1,0
939,4.859812,8.257904,11.0758,3.0416667,2009,306,"France",1.11240562175935,0,0,0,1,1,0
939,2.772589,8.167919,11.20537,3.1111112,2010,306,"France",1.13497996141041,0,0,0,0,0,1
940,3.78419,6.953684,9.26776,2.5833333,2006,225,"France",0.94908054179392,0,1,0,0,1,0
941,4.875197,6.369901,10.83795,3.5972221,2007,232,"France",1.28016190870665,0,0,1,0,1,0
941,4.875197,6.424869,10.87588,3.4166666,2008,232,"France",1.22866539740411,1,0,0,0,1,0
941,4.820282,6.361302,10.58853,3.2361111,2009,232,"France",1.17437233111617,0,0,0,1,1,0
941,4.795791,6.364751,10.3822,3.0555556,2010,232,"France",1.11696144188176,0,0,0,0,0,1
942,4.969813,8.797398,10.98169,2.3333333,2004,208,"France",0.847297846101489,0,0,0,0,0,0
942,4.85203,8.577347,10.82608,2.1078431,2005,208,"France",0.745665197168973,0,0,0,0,0,0
942,4.85203,8.835211,10.98746,1.8823529,2006,208,"France",0.63252253686851,0,1,0,0,1,0
942,4.672829,8.984944,11.24939,2.0089869,2007,208,"France",0.697630565154495,0,0,1,0,1,0
942,4.718499,9.017847,11.24725,2.1356209,2008,208,"France",0.758757424072875,1,0,0,0,1,0
942,4.61512,9.081939,11.12569,2.2622549,2009,208,"France",0.816362059231951,0,0,0,1,1,0
942,4.574711,8.961366,11.11568,2.3888888,2010,208,"France",0.870828320588095,0,0,0,0,0,1
943,6.25575,10.47404,12.64604,3.8888888,2006,349,"France",1.35812346129605,0,1,0,0,1,0
943,6.478509,10.88688,13.06238,3.7777777,2007,349,"France",1.32913592669171,0,0,1,0,1,0
943,6.577861,10.91009,13.13954,3.6666666,2008,349,"France",1.29928296594844,1,0,0,0,1,0
943,6.568078,10.9291,13.07402,3.5555555,2009,349,"France",1.26851130983851,0,0,0,1,1,0
943,6.455199,10.88489,12.67612,3.4444444,2010,349,"France",1.2367626142457,0,0,0,0,0,1
944,6.25575,9.013351,11.35327,2.5555556,2006,341,"France",0.938269655984235,0,1,0,0,1,0
944,6.257668,9.172431,11.46313,2.7222223,2010,341,"France",1.00144856878589,0,0,0,0,0,1
945,5.099866,9.686699,11.48343,2.7777779,2007,289,"France",1.02165129153198,0,0,1,0,1,0
945,5.129899,9.716736,11.49513,2.7222223,2008,289,"France",1.00144856878589,1,0,0,0,1,0
945,5.129899,9.786785,11.47654,2.6666667,2009,289,"France",0.980829265511726,0,0,0,1,1,0
945,5.099866,9.681718,11.45518,2.6111112,2010,289,"France",0.959775877856446,0,0,0,0,0,1
946,5.17615,8.755737,10.60992,3.0555556,2006,251,"France",1.11696144188176,0,1,0,0,1,0
947,5.111988,9.579763,10.899,2.6666667,2006,208,"France",0.980829265511726,0,1,0,0,1,0
948,4.406719,7.267525,8.992682,1.9444444,2006,322,"France",0.664976280736106,0,1,0,0,1,0
949,7.390182,10.17994,13.15533,3.1111112,2006,369,"France",1.13497996141041,0,1,0,0,1,0
950,5.075174,7.425954,10.58903,1.6666666,2006,314,"France",0.51082558376599,0,1,0,0,1,0
951,5.043425,8.733433,10.65169,2.8823528,2006,281,"France",1.05860690507482,0,1,0,0,1,0
952,4.682131,8.069343,10.23789,3.4444444,2006,239,"France",1.2367626142457,0,1,0,0,1,0
952,4.634729,8.27919,10.26716,3.3472222,2007,239,"France",1.2081308078356,0,0,1,0,1,0
952,4.634729,8.263332,10.0584,3.25,2008,239,"France",1.17865499634165,1,0,0,0,1,0
953,5.823046,10.26109,11.62953,4.2222223,2006,399,"France",1.44036160081122,0,1,0,0,1,0
954,4.779123,8.922791,10.91462,3.3129085,2005,341,"France",1.19782650446368,0,0,0,0,0,0
954,4.762174,8.968651,10.98242,2.7647059,2006,341,"France",1.01693426403682,0,1,0,0,1,0
955,5.365976,10.28753,11.08117,1.8888888,2004,283,"France",0.635988719661172,0,0,0,0,0,0
955,5.433722,10.28172,11.2132,2.3055556,2005,283,"France",0.835321688617596,0,0,0,0,0,0
955,5.513429,10.37055,11.33434,2.7222223,2006,283,"France",1.00144856878589,0,1,0,0,1,0
956,6.324359,10.41277,12.63781,4.3333335,2006,203,"France",1.46633710725496,0,1,0,0,1,0
956,6.458338,10.69022,13.19909,4.1944445,2007,203,"France",1.43376091160385,0,0,1,0,1,0
956,6.507277,10.6796,13.10243,4.0555556,2008,203,"France",1.40008769421113,1,0,0,0,1,0
956,6.324359,10.80542,13.02486,3.9166666,2009,203,"France",1.36524093490078,0,0,0,1,1,0
956,6.53814,10.7579,12.85741,3.7777777,2010,203,"France",1.32913592669171,0,0,0,0,0,1
957,4.983607,6.284134,10.55542,3.0555556,2006,354,"France",1.11696144188176,0,1,0,0,1,0
958,5.828946,10.12327,12.43883,2.3888888,2006,287,"France",0.870828320588095,0,1,0,0,1,0
958,5.652489,10.34258,12.77688,2.6805555,2007,287,"France",0.986024049163441,0,0,1,0,1,0
959,5.02388,7.837949,10.43191,2.5555556,2006,344,"France",0.938269655984235,0,1,0,0,1,0
960,6.016157,10.37268,12.10211,3.5833334,2005,331,"France",1.27629348451021,0,0,0,0,0,0
960,5.894403,10.6412,12.44981,3.5555556,2006,331,"France",1.26851133796351,0,1,0,0,1,0
960,5.924256,10.92899,12.65866,3.4027778,2007,331,"France",1.22459209805928,0,0,1,0,1,0
960,5.823046,11.08043,12.52574,3.25,2008,331,"France",1.17865499634165,1,0,0,0,1,0
960,6.05444,11.34799,12.01068,3.0972222,2009,331,"France",1.13050564526918,0,0,0,1,1,0
961,4.007333,6.1717,8.639941,2,2006,385,"France",0.693147180559945,0,1,0,0,1,0
962,7.007601,10.49175,11.82382,3,2004,399,"France",1.09861228866811,0,0,0,0,0,0
962,7.011214,10.72687,11.78009,3.0277778,2005,399,"France",1.10782895111248,0,0,0,0,0,0
962,7.004882,10.81607,11.9151,3.0555556,2006,399,"France",1.11696144188176,0,1,0,0,1,0
962,6.988413,11.0192,12.12517,3.0555556,2007,399,"France",1.11696144188176,0,0,1,0,1,0
962,7.079185,11.06185,12.1994,3.0555556,2008,399,"France",1.11696144188176,1,0,0,0,1,0
962,7.070724,11.16795,12.15688,3.0555556,2009,399,"France",1.11696144188176,0,0,0,1,1,0
962,7.136483,11.17698,12.09057,3.0555556,2010,399,"France",1.11696144188176,0,0,0,0,0,1
963,4.70048,8.97259,10.19167,3.25,2006,267,"France",1.17865499634165,0,1,0,0,1,0
963,4.70048,9.387315,10.34958,3.0902778,2007,267,"France",1.12826098978125,0,0,1,0,1,0
963,4.691348,9.343384,10.29937,2.9305556,2008,267,"France",1.07519202962589,1,0,0,0,1,0
963,4.691348,9.354354,10.25471,2.7708334,2009,267,"France",1.01914814137401,0,0,0,1,1,0
963,4.787492,9.212538,10.41037,2.6111112,2010,267,"France",0.959775877856446,0,0,0,0,0,1
964,5.680172,9.041803,11.49545,2.5555556,2006,348,"France",0.938269655984235,0,1,0,0,1,0
964,5.799093,9.063579,11.82079,2.6805556,2007,348,"France",0.986024086469141,0,0,1,0,1,0
964,5.872118,9.064968,11.84595,2.8055556,2008,348,"France",1.03160159422673,1,0,0,0,1,0
964,5.857933,9.085797,11.93015,2.9305556,2009,348,"France",1.07519202962589,0,0,0,1,1,0
964,5.872118,9.255696,11.86414,3.0555556,2010,348,"France",1.11696144188176,0,0,0,0,0,1
965,4.663439,7.128496,9.258273,2.2892156,2006,251,"France",0.828209226137314,0,1,0,0,1,0
965,4.663439,7.07327,9.326344,2.425245,2007,251,"France",0.885932550214001,0,0,1,0,1,0
965,4.60517,6.736967,9.201804,2.6973038,2009,251,"France",0.992252681491931,0,0,0,1,1,0
965,4.634729,6.639876,9.22375,2.8333333,2010,251,"France",1.04145386306346,0,0,0,0,0,1
966,5.442418,8.083945,11.07684,3.5555556,2006,356,"France",1.26851133796351,0,1,0,0,1,0
966,5.298317,8.454892,11.33066,3.5277778,2007,356,"France",1.26066815430169,0,0,1,0,1,0
967,6.848005,9.954845,12.22738,3.5833335,2006,364,"France",1.27629351241719,0,1,0,0,1,0
967,6.810143,9.945637,12.35206,3.5486112,2007,364,"France",1.26655631567663,0,0,1,0,1,0
967,6.747587,9.445096,12.25455,3.513889,2008,364,"France",1.25672340133202,1,0,0,0,1,0
967,6.848005,9.260843,11.90292,3.4791667,2009,364,"France",1.2467928110897,0,0,0,1,1,0
967,6.848005,8.955448,12.02988,3.4444444,2010,364,"France",1.2367626142457,0,0,0,0,0,1
968,5.459586,8.880863,11.3362,3.7361112,2007,356,"France",1.3180452843776,0,0,1,0,1,0
968,5.509388,8.812695,11.33496,3.8611112,2008,356,"France",1.35095501769616,1,0,0,0,1,0
968,5.568345,8.702677,11.37391,3.9861112,2009,356,"France",1.38281611904322,0,0,0,1,1,0
968,5.298317,8.689128,11.41912,4.1111112,2010,356,"France",1.41369335692963,0,0,0,0,0,1
969,3.912023,7.501082,9.687878,3.1111112,2006,306,"France",1.13497996141041,0,1,0,0,1,0
970,4.997212,6.2106,8.914223,3,2006,238,"France",1.09861228866811,0,1,0,0,1,0
971,6.46925,10.31374,12.10314,3.8888888,2006,361,"France",1.35812346129605,0,1,0,0,1,0
972,3.89182,6.940222,9.692087,2.4117646,2006,349,"France",0.880358678745652,0,1,0,0,1,0
973,4.304065,8.072468,10.85896,2.5555556,2004,243,"France",0.938269655984235,0,0,0,0,0,0
974,6.359574,9.554285,12.33264,3.5555556,2004,769,"France",1.26851133796351,0,0,0,0,0,0
975,4.70048,4.997212,11.29108,3,2006,356,"France",1.09861228866811,0,1,0,0,1,0
976,5.934894,10.29729,11.88296,2.2222223,2004,282,"France",0.798507731217771,0,0,0,0,0,0
976,5.752573,9.333619,11.77535,2.75,2005,282,"France",1.01160091167848,0,0,0,0,0,0
976,5.602119,8.274357,11.37204,3.2777777,2006,282,"France",1.18716566228074,0,1,0,0,1,0
977,4.41884,7.100852,9.858124,2.5,2006,243,"France",0.916290731874155,0,1,0,0,1,0
977,4.584968,7.119636,10.04234,2.6944444,2007,243,"France",0.991192023552427,0,0,1,0,1,0
977,4.574711,7.190676,10.17862,2.8888888,2008,243,"France",1.06087192991603,1,0,0,0,1,0
977,4.521789,6.974479,9.706925,3.0833333,2009,243,"France",1.12601125204541,0,0,0,1,1,0
978,7.514255,10.97854,13.39753,2.3529413,2006,372,"France",0.855666162557719,0,1,0,0,1,0
979,4.770685,9.200593,10.66979,3.1111112,2006,262,"France",1.13497996141041,0,1,0,0,1,0
980,6.665684,11.18072,11.79844,2.2222223,2006,367,"France",0.798507731217771,0,1,0,0,1,0
980,6.49224,11.20311,11.90379,2.3611112,2008,367,"France",0.859132355681265,1,0,0,0,1,0
980,6.597146,11.04251,11.69802,2.5,2010,367,"France",0.916290731874155,0,0,0,0,0,1
981,2.70805,8.71062,12.37104,3.7222223,2006,173,"France",1.31432088239032,0,1,0,0,1,0
981,7.198931,8.835356,12.51865,3.5694445,2007,173,"France",1.27240998144337,0,0,1,0,1,0
981,7.198931,8.842894,12.49712,3.4166667,2008,173,"France",1.22866542667241,1,0,0,0,1,0
981,7.229114,8.455743,12.52863,3.263889,2009,173,"France",1.18291942917066,0,0,0,1,1,0
982,5.703783,7.295056,10.78133,2.8055556,2005,356,"France",1.03160159422673,0,0,0,0,0,0
982,5.676754,7.210818,10.96154,2.5555556,2006,356,"France",0.938269655984235,0,1,0,0,1,0
983,6.059123,10.42258,11.55415,1.9444444,2004,325,"France",0.664976280736106,0,0,0,0,0,0
984,5.153292,8.265393,10.34048,2.3888888,2004,341,"France",0.870828320588095,0,0,0,0,0,0
984,5.170484,8.206038,10.29394,2.4722222,2005,341,"France",0.905117422287266,0,0,0,0,0,0
984,5.17615,8.345693,10.48335,2.5555556,2006,341,"France",0.938269655984235,0,1,0,0,1,0
985,6.824374,10.03985,12.35271,2,2004,203,"France",0.693147180559945,0,0,0,0,0,0
985,6.774224,10.07319,12.38408,2.5277778,2005,203,"France",0.927340576851949,0,0,0,0,0,0
985,6.669498,10.16111,12.40984,3.0555556,2006,203,"France",1.11696144188176,0,1,0,0,1,0
986,5.47227,7.899154,10.92453,2.9444444,2006,352,"France",1.07992014056162,0,1,0,0,1,0
986,5.459586,7.942718,11.03896,2.875,2007,352,"France",1.05605267424931,0,0,1,0,1,0
986,5.484797,8.245646,11.26922,2.8055556,2008,352,"France",1.03160159422673,1,0,0,0,1,0
986,5.484797,8.300281,11.06393,2.7361112,2009,352,"France",1.00653764220924,0,0,0,1,1,0
986,5.484797,8.242494,10.80186,2.6666667,2010,352,"France",0.980829265511726,0,0,0,0,0,1
987,6.455199,10.12439,12.27136,4,2004,356,"France",1.38629436111989,0,0,0,0,0,0
987,6.452049,10.73095,12.13201,4.1111112,2005,356,"France",1.41369335692963,0,0,0,0,0,0
987,6.434546,10.8334,12.4632,4.2222223,2006,356,"France",1.44036160081122,0,1,0,0,1,0
987,6.43294,11.01045,12.54702,4.138889,2007,356,"France",1.42042739433499,0,0,1,0,1,0
987,6.43294,10.985,12.36733,4.0555556,2008,356,"France",1.40008769421113,1,0,0,0,1,0
987,6.364751,10.91197,12.23049,3.9722222,2009,356,"France",1.37932568620939,0,0,0,1,1,0
987,6.313548,10.74536,12.32665,3.8888888,2010,356,"France",1.35812346129605,0,0,0,0,0,1
988,7.668561,12.25403,13.94749,4.1666665,2004,331,"France",1.42711631564015,0,0,0,0,0,0
989,6.588926,10.35424,11.83816,2.8888888,2004,25,"France",1.06087192991603,0,0,0,0,0,0
989,6.569481,10.20968,11.66401,2.9305556,2005,25,"France",1.07519202962589,0,0,0,0,0,0
989,6.470799,10.35351,11.82681,2.9722223,2006,25,"France",1.08930992217402,0,1,0,0,1,0
989,6.943122,10.69283,12.45553,2.8541667,2007,25,"France",1.04877992659907,0,0,1,0,1,0
989,6.986567,10.89837,12.55065,2.7361112,2008,25,"France",1.00653764220924,1,0,0,0,1,0
989,6.986567,10.78326,12.51486,2.6180556,2009,25,"France",0.962431904848137,0,0,0,1,1,0
989,6.81564,10.48579,12.2808,2.5,2010,25,"France",0.916290731874155,0,0,0,0,0,1
990,4.804021,7.896924,9.985344,1.8235294,2006,221,"France",0.600773853977317,0,1,0,0,1,0
991,7.128496,11.16134,12.89725,3.5555556,2006,369,"France",1.26851133796351,0,1,0,0,1,0
